,...1,Description:,"Index of Business Confidence (2014=100
)",Survey average 2002-current,Gap from survey average (2002-current),Q1: Better- Do you expect overall economic conditions in Canada six months from now to be: (%),Q1: Same- Do you expect overall economic conditions in Canada six months from now to be: (%),Q1: Worse- Do you expect overall economic conditions in Canada six months from now to be: (%),Diffusion test,Q2: < 1%- Do you expect prices- in general- in Canada to increase over the next six months at an annual rate of: (%),Q2: 1%- Do you expect prices- in general- in Canada to increase over the next six months at an annual rate of: (%),Q2: 2%- Do you expect prices- in general- in Canada to increase over the next six months at an annual rate of: (%),Q2: 3%- Do you expect prices- in general- in Canada to increase over the next six months at an annual rate of: (%),Q2: 4%- Do you expect prices- in general- in Canada to increase over the next six months at an annual rate of: (%),Q2: 5%- Do you expect prices- in general- in Canada to increase over the next six months at an annual rate of: (%),Q2: 6%- Do you expect prices- in general- in Canada to increase over the next six months at an annual rate of: (%),Q2: 7%- Do you expect prices- in general- in Canada to increase over the next six months at an annual rate of: (%),Q2: 8%- Do you expect prices- in general- in Canada to increase over the next six months at an annual rate of: (%),Q2: > 8%- Do you expect prices- in general- in Canada to increase over the next six months at an annual rate of: (%),Q3: Improve- Over the next six months- do you expect your firm's financial position to: (%),Q3: Worsen- Over the next six months- do you expect your firm's financial position to: (%),Q3: Remain the same- Over the next six months- do you expect your firm's financial position to: (%),Q4: Improve- Over the next six months- do you expect your firm's profitability to: (%),Q4: Worsen- Over the next six months- do you expect your firm's profitability to: (%),Q4: Remain the same- Over the next six months- do you expect your firm's profitability to: (%),Q5: Good- Would you say the present is a good or a bad time to undertake expenditures to expand your plant or add to your stock of machinery and equipment? (%),Q5: Bad- Would you say the present is a good or a bad time to undertake expenditures to expand your plant or add to your stock of machinery and equipment? (%),Q5: Not sure- Would you say the present is a good or a bad time to undertake expenditures to expand your plant or add to your stock of machinery and equipment? (%),Q6: Up 20% or more- What change in the level of your capital investment expenditures do you expect over the next 6 months? (%),Q6: Up 10% to 19%- What change in the level of your capital investment expenditures do you expect over the next 6 months? (%),Q6: Up 1% to 9%- What change in the level of your capital investment expenditures do you expect over the next 6 months? (%),Q6: No change- What change in the level of your capital investment expenditures do you expect over the next 6 months? (%),Q6: Down 1% to 9%- What change in the level of your capital investment expenditures do you expect over the next 6 months? (%),Q6: Down 10% to 19%- What change in the level of your capital investment expenditures do you expect over the next 6 months? (%),Q6: Down 20% or more- What change in the level of your capital investment expenditures do you expect over the next 6 months? (%),Q7: Atlantic Provinces- In which region(s) of the country do you expect the bulk of your planned investment expenditures for the next six months to take place? (%),Q7: Quebec- In which region(s) of the country do you expect the bulk of your planned investment expenditures for the next six months to take place? (%),Q7: Ontario- In which region(s) of the country do you expect the bulk of your planned investment expenditures for the next six months to take place? (%),Q7: Prairie Provinces- In which region(s) of the country do you expect the bulk of your planned investment expenditures for the next six months to take place? (%),Q7: British Columbia- In which region(s) of the country do you expect the bulk of your planned investment expenditures for the next six months to take place? (%),Q7: United States- In which region(s) of the country do you expect the bulk of your planned investment expenditures for the next six months to take place? (%),Q7: International- In which region(s) of the country do you expect the bulk of your planned investment expenditures for the next six months to take place? (%),Q8: Above capacity- How do you assess your current level of operations relative to optimal capacity? (%),Q8: At or close to capacity- How do you assess your current level of operations relative to optimal capacity? (%),Q8: Slightly below capacity- How do you assess your current level of operations relative to optimal capacity? (%),Q8: Substantially below capacity- How do you assess your current level of operations relative to optimal capacity? (%),Q9: Better than expected- Compared with six months ago- what is your current rate of return to invested capital? (%),Q9: As expected- Compared with six months ago- what is your current rate of return to invested capital? (%),Q9: Worse than expected- Compared with six months ago- what is your current rate of return to invested capital? (%),Q10: Excess productive capacity- What factors- if any- are currently adversely affecting the level of your planned expenditures in Canada? (%),Q10: Weak market demand- What factors- if any- are currently adversely affecting the level of your planned expenditures in Canada? (%),Q10: Foreign competition- What factors- if any- are currently adversely affecting the level of your planned expenditures in Canada? (%),Q10: Rising cost of capital goods- What factors- if any- are currently adversely affecting the level of your planned expenditures in Canada? (%),Q10: Rising labour costs- What factors- if any- are currently adversely affecting the level of your planned expenditures in Canada? (%),Q10: Overall corporate liquidity- What factors- if any- are currently adversely affecting the level of your planned expenditures in Canada? (%),Q10: High interest rates- What factors- if any- are currently adversely affecting the level of your planned expenditures in Canada? (%),Q10: Weak commodity prices- What factors- if any- are currently adversely affecting the level of your planned expenditures in Canada? (%),Q10: Shortage of qualified staff- What factors- if any- are currently adversely affecting the level of your planned expenditures in Canada? (%),Q10: Government policies- What factors- if any- are currently adversely affecting the level of your planned expenditures in Canada? (%),Q10: Taxes- What factors- if any- are currently adversely affecting the level of your planned expenditures in Canada? (%),Q10: More attractive opportunities outside Canada- What factors- if any- are currently adversely affecting the level of your planned expenditures in Canada? (%),Q10: Appreciation of the Canadian dollar- What factors- if any- are currently adversely affecting the level of your planned expenditures in Canada? (%),Q8: At- close to- or above capacity- How do you assess your current level of operations relative to optimal capacity? (%),Q10: Depreciation of the Canadian dollar- What factors- if any- are currently adversely affecting the level of your planned expenditures in Canada? (%),Q10: High electricity costs- What factors- if any- are currently adversely affecting the level of your planned expenditures in Canada? (%),Q11: Return to pre-pandemic levels- When travel restrictions are lifted- do you anticipate the amount of business travel within your company will? (%),Q11: Surpass pre-pandemic levels- When travel restrictions are lifted- do you anticipate the amount of business travel within your company will? (%),Q11: Remain below pre-pandemic levels- When travel restrictions are lifted- do you anticipate the amount of business travel within your company will? (%),...69,"Time to invest, balance of opinion","Overall economic conditions, balance of opinion","Your firm's financial position, balance of opinion","Your firm's financial profitability, balance of opinion",...74,"Average, diffusion","Avg. diffusion, best 3",Investment diffusion,"Cdn econ, diffusion","Your firm's financial position, diffusion","Your firm's financial profitability, diffusion",...81,...82,yryr%(V6E05752@CANADA),yryr%(V6E05783@CANADA)
11,1995-06-30,1995.02,100.8213,91.51814027,10.16537235,18.8,67.2,14.1,52.4,3.1,13.3,51.6,29.7,2.3,0,0,0,0,0,53.5,9.4,37,50.8,8.6,40.6,50.4,18.4,31.2,8,13.6,39.2,23.2,8,4.8,3.2,10.9,14.8,48.4,24.2,16.4,11.7,9.4,5.6,36.3,45.2,12.9,16.5,62.2,21.3,17.2,39.1,8.6,3.9,9.4,7,14.8,NA,NA,NA,NA,NA,NA,41.9,NA,NA,NA,NA,NA,NA,32,4.7,44.1,42.2,NA,65.375,69.7,66,52.4,72,71.1,NA,1995 - Q2,3.01,5.77
12,1995-09-30,1995.03,96.36635,91.51814027,5.297539604,31.6,55.3,13.2,59.25,9.2,11.8,50.7,27.6,0.7,0,0,0,0,0,55.6,7.9,36.4,51.7,6.6,41.7,44.7,24.7,30.7,6.8,19.7,34,22.4,6.1,5.4,5.4,4.6,21.1,48,27.6,19.1,9.2,11.8,5.4,34.2,40.3,20.1,15.4,62.4,22.1,23.7,36.8,9.9,2,2.6,8.6,7.9,NA,NA,NA,NA,NA,NA,39.6,NA,NA,NA,NA,NA,NA,20,18.4,47.7,45.1,NA,66.4125,68.8,60.05,59.25,73.8,72.55,NA,1995 - Q3,1.84,4.02
13,1995-12-31,1995.04,96.54057,91.51814027,5.487906235,23.2,63.2,13.5,54.8,3.9,23.2,56.1,14.8,1.9,0,0,0,0,0,61.3,9.7,29,60.6,7.1,32.3,43.7,25.2,31.1,11.8,15.7,32.7,20.9,3.9,7.2,7.8,6.5,21.3,52.3,27.1,16.1,13.6,13.6,5.3,30.3,46.7,17.8,19.7,61.2,19.1,13.8,36.1,11.6,5.8,9,11.6,5.8,NA,NA,NA,NA,NA,NA,35.6,NA,NA,NA,NA,NA,NA,18.5,9.7,51.6,53.5,NA,66.65,70.6,59.25,54.8,75.8,76.75,NA,1995 - Q4,1.52,3.69
14,1996-03-31,1996.01,98.18317,91.51814027,7.282741657,31.7,61.2,7.2,62.3,5.7,31.2,56,5.7,1.4,0,0,0,0,0,58.9,5.7,35.5,56,9.9,34,46.3,22.1,31.6,10,15,37.1,24.3,6.4,2.9,4.3,7.1,14.2,53.9,25.5,16.3,12.8,10.6,3.7,32.8,44,19.4,15.8,66.2,18,15.6,41.1,10.6,2.8,3.5,13.5,5,NA,NA,NA,NA,NA,NA,36.5,NA,NA,NA,NA,NA,NA,24.2,24.5,53.2,46.1,NA,68.5125,70.58333333,62.1,62.3,76.65,73,NA,1996 - Q1,0.65,2.46
15,1996-06-30,1996.02,106.346443,91.51814027,16.2025831,43.4,53.7,2.9,70.25,9.5,27.7,53.3,6.6,2.9,0,0,0,0,0,65,3.6,31.4,64.2,5.1,30.7,60.3,14.7,25,9.6,19.9,39,24.3,2.2,2.9,2.2,6.6,22.6,52.6,21.9,15.3,11.7,12.4,3.6,32.8,47.4,16.1,12.6,68.1,19.3,24.8,38,12.4,2.9,7.3,7.3,2.9,NA,NA,NA,NA,NA,NA,36.4,NA,NA,NA,NA,NA,NA,45.6,40.5,61.4,59.1,NA,75.825,77.68333333,72.8,70.25,80.7,79.55,NA,1996 - Q2,1.31,2.9
16,1996-09-30,1996.03,105.774017,91.51814027,15.57710491,54.8,42.6,2.6,76.1,10.3,31,55.5,3.2,0,0,0,0,0,0,65.6,5.8,28.6,55.8,7.1,37,61.2,16.3,22.4,8.1,17.6,40.5,20.9,2.7,6.8,3.4,7.7,17.4,52.9,30.3,18.7,13.6,12.3,5.4,28.4,52.7,13.5,21.3,62,16.7,23.2,36.8,12.9,1.3,7.1,9,0,NA,NA,NA,NA,NA,NA,33.8,NA,NA,NA,NA,NA,NA,44.9,52.2,59.8,48.7,NA,75.675,75.53333333,72.4,76.1,79.9,74.3,NA,1996 - Q3,2.05,3.79
17,1996-12-31,1996.04,109.258339,91.51814027,19.3843523,54.2,42.7,3.1,75.55,7.6,22.1,57.3,7.6,5.3,0,0,0,0,0,63.4,6.1,30.5,57.3,8.4,34.4,64.1,12.2,23.7,12.2,23.7,34.4,14.5,8.4,6.1,0.8,6.9,17.6,59.5,28.2,16.8,14.5,10.7,4.6,37.4,45.8,12.2,23.7,64.8,11.5,19.1,29.8,17.6,3.1,6.1,6.1,0.8,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,51.9,51.1,57.3,48.9,NA,76.1625,76.36666667,75.95,75.55,78.65,74.5,NA,1996 - Q4,2.45,4.4
18,1997-03-31,1997.01,114.260826,91.51814027,24.85046752,63.6,35.8,0.6,81.5,0.6,10.8,67,20.5,1.1,0,0,0,0,0,69.3,4.5,26.1,64.8,5.7,29.5,76.1,10.2,13.7,13.1,19.9,39.2,17,3.4,4,3.4,5.7,21.6,50.6,28.4,18.8,11.4,10.2,4,38.6,43.2,14.2,22.2,66.4,11.4,21.6,23.3,17.6,0.6,13.6,9.1,0,NA,NA,NA,NA,NA,NA,42.6,NA,NA,NA,NA,NA,NA,65.9,63,64.8,59.1,NA,81.5875,81.61666667,82.95,81.5,82.35,79.55,NA,1997 - Q1,3.73,5.63
19,1997-06-30,1997.02,117.720261,91.51814027,28.63052139,73.1,25.8,1.1,86,5.9,12.4,61.3,18.8,1.6,0,0,0,0,0,72,4.3,23.6,65.1,5.9,29,77.4,7,15.6,13.4,22.6,38.2,17.2,2.7,2.7,3.2,8.1,18.8,53.2,26.9,17.7,15.1,10.2,4.3,43.5,39.2,12.9,22,66.7,11.3,17.7,18.3,17.2,3.8,10.8,8.6,0.5,NA,NA,NA,NA,NA,NA,47.8,NA,NA,NA,NA,NA,NA,70.4,72,67.7,59.2,NA,83.65,82.86666667,85.2,86,83.8,79.6,NA,1997 - Q2,4.18,5.45
20,1997-09-30,1997.03,117.6207,91.51814027,28.52173312,55.3,42.2,2.5,76.4,3.7,17.4,62.7,14.9,1.2,0,0,0,0,0,68.3,4.3,27.3,62.7,6.8,30.4,76.4,8.7,14.9,11.2,21.1,35.4,26.7,1.9,0.6,3.1,8.1,13.7,49.7,28.6,21.1,13.7,9.3,1.2,50.3,37.8,10.6,34.2,52.8,13,13,18,19.3,6.2,11.2,7.5,0,NA,NA,NA,NA,NA,NA,51.5,NA,NA,NA,NA,NA,NA,67.7,52.8,64,55.9,NA,80.025,81.23333333,83.85,76.4,81.95,77.9,NA,1997 - Q3,4.51,5.55
21,1997-12-31,1997.04,113.588852,91.51814027,24.11621528,43.6,52.1,3.6,69.65,7.1,17.9,52.9,18.6,1.4,1.4,0,0.7,0,0,62.1,8.6,29.3,59.3,11.4,29.3,72.9,6.4,19.3,14.3,22.1,37.1,17.1,2.9,1.4,4.3,10.7,20.7,55.7,29.3,18.6,7.9,9.3,5.7,40.7,42.9,10,30,62.1,7.9,15,14.3,17.9,2.9,15.7,11.4,0.7,NA,NA,NA,NA,NA,NA,46.4,NA,NA,NA,NA,NA,NA,66.5,40,53.5,47.9,NA,75.725,77.75,82.55,69.65,76.75,73.95,NA,1997 - Q4,4.68,5.28
22,1998-03-31,1998.01,110.602287,91.51814027,20.85285679,37.9,51.6,10.5,63.7,10.5,26.6,48.4,12.9,0.8,0.8,0,0,0,0,64.5,8.9,26.6,59.7,14.5,25.8,64.5,10.5,25,13.2,19.8,35.9,17.2,3.6,8.4,1.9,7.3,23.4,47.6,22.6,14.5,7.3,10.5,5.8,42.1,39,13.1,17.9,66.6,15.5,18.5,29,25.8,2.4,10.5,6.5,2.4,NA,NA,NA,NA,NA,NA,47.9,NA,NA,NA,NA,NA,NA,54,27.4,55.6,45.2,NA,72.775,75.8,77,63.7,77.8,72.6,NA,1998 - Q1,4.78,4.81
23,1998-06-30,1998.02,106.246887,91.51814027,16.09380029,20.9,63.4,15.7,52.6,9.7,31.3,47.8,9.7,1.5,0,0,0,0,0,58.2,11.2,30.6,56,13.4,30.6,58.2,15.7,26.1,20.1,15.7,31.3,21.7,5.2,3,3,6.7,22.4,52.2,26.1,11.2,9.7,12.7,4.5,43.3,41.8,10.4,18.7,61.9,19.4,24.6,24.6,19.4,2.2,14.2,9.7,2.2,NA,NA,NA,NA,NA,NA,47.8,NA,NA,NA,NA,NA,NA,42.5,5.2,47,42.6,NA,67.1625,72.01666667,71.25,52.6,73.5,71.3,NA,1998 - Q2,3.66,3.98
24,1998-09-30,1998.03,91.78696,91.51814027,0.293733816,5.5,41.4,53.1,26.2,17.4,28.6,35.7,13.5,2.4,1.6,0.8,0,0,0,42.2,14.1,43.7,40.6,17.2,42.2,39.1,28.9,32,11.7,9.4,35.2,25,4.7,7,7,5.5,18.8,50,23.4,9.4,10.2,9.4,3.9,38.3,46.1,11.7,12.7,59,28.3,20.3,34.4,14.1,5.5,10.2,9.4,2.3,NA,NA,NA,NA,NA,NA,42.2,NA,NA,NA,NA,NA,NA,10.2,-47.6,28.1,23.4,NA,51.7625,60.28333333,55.1,26.2,64.05,61.7,NA,1998 - Q3,3.38,2.88
25,1998-12-31,1998.04,94.37531,91.51814027,3.12197092,18.1,53.1,28.8,17.5,33.9,32.8,13,2.3,0.5,0,0,0,0,52.5,16.9,30.6,45.8,22.6,31.6,44.1,27.7,28.2,11.9,11.9,33.9,15.3,9,6.8,11.2,9,20.3,42.9,26.6,11.3,10.2,9.6,4,37.3,44.6,14.1,19.2,53.7,27.1,15.8,44.6,20.3,7.3,6.2,13.6,0.6,7.3,7.3,0,27.1,19.2,1.7,41.3,22.6,NA,NA,NA,NA,NA,NA,-0.5,-10.7,-13.7,-9,NA,40.6875,39.36666667,33.65,44.65,39.8,44.65,NA,1998 - Q4,3.78,3.19
